customer_id,customer_name,generated_email,city_id
55,Natasha Ahmed,natasha.ahmed@enterprise.com,7
56,Ayesha Ahmed,ayesha.ahmed@example.com,16
57,Kate Wayne,kate.wayne@enterprise.com,16
58,Hassan Shah,hassan.shah@enterprise.com,16
59,Ahmed Smith,ahmed.smith@business.com,8
60,Ayesha Khan,ayesha.khan@company.com,3
61,Hamza Lang,hamza.lang@enterprise.com,6
62,Bruce Potts,bruce.potts@company.com,5
63,Omar Shah,omar.shah@business.com,7
64,Omar Ahmed,omar.ahmed@company.com,10
65,Ayesha Khan,ayesha.khan@business.com,2
66,Bilal Khan,bilal.khan@enterprise.com,7
67,Natasha Ahmed,natasha.ahmed@business.com,19
68,Bilal Smith,bilal.smith@example.com,2
69,Omar Malik,omar.malik@company.com,16
70,Ali Khan,ali.khan@company.com,10
71,Bilal Tahir,bilal.tahir@company.com,15
72,Hassan Shah,hassan.shah@company.com,12
73,Omar Wayne,omar.wayne@company.com,12
74,Bilal Ahmed,bilal.ahmed@company.com,11
75,Kate Johnson,kate.johnson@enterprise.com,3
76,Bilal Potts,bilal.potts@example.com,12
77,Ahmed Wayne,ahmed.wayne@company.com,20
78,Ahmed Shah,ahmed.shah@enterprise.com,3
79,Bruce Ahmed,bruce.ahmed@company.com,9
80,Bilal Malik,bilal.malik@business.com,3
81,Ahmed Wayne,ahmed.wayne@example.com,7
82,Ali Khan,ali.khan@business.com,13
83,Ayesha Johnson,ayesha.johnson@company.com,10
84,Bilal Shah,bilal.shah@example.com,10
85,Usman Wayne,usman.wayne@enterprise.com,7
86,Ali Wayne,ali.wayne@enterprise.com,15
87,Hassan Wayne,hassan.wayne@example.com,10
88,Hassan Ahmed,hassan.ahmed@example.com,2
89,Usman Potts,usman.potts@enterprise.com,17
90,Ali Tahir,ali.tahir@enterprise.com,5
91,Ayesha Lang,ayesha.lang@enterprise.com,3
92,Bilal Johnson,bilal.johnson@enterprise.com,2
93,Ahmed Potts,ahmed.potts@company.com,10
94,Natasha Shah,natasha.shah@business.com,19
95,Natasha Johnson,natasha.johnson@enterprise.com,16
96,Kate Potts,kate.potts@enterprise.com,8
97,Usman Tahir,usman.tahir@example.com,6
98,Ali Khan,ali.khan@enterprise.com,7
99,Natasha Potts,natasha.potts@enterprise.com,5
100,Omar Potts,omar.potts@business.com,10
101,Omar Malik,omar.malik@enterprise.com,9
102,Ahmed Shah,ahmed.shah@example.com,3
103,Usman Shah,usman.shah@example.com,10
104,Hamza Smith,hamza.smith@business.com,2
105,Hamza Wayne,hamza.wayne@business.com,20
106,Usman Khan,usman.khan@business.com,3
107,Kate Khan,kate.khan@example.com,5
108,Bruce Lang,bruce.lang@enterprise.com,18
109,Hamza Lang,hamza.lang@business.com,16
110,Hassan Tahir,hassan.tahir@enterprise.com,10
111,Usman Khan,usman.khan@example.com,2
112,Ayesha Potts,ayesha.potts@company.com,11
113,Hamza Khan,hamza.khan@enterprise.com,3
114,Natasha Tahir,natasha.tahir@enterprise.com,21
115,Bruce Khan,bruce.khan@example.com,6
116,Bruce Shah,bruce.shah@company.com,10
117,Ayesha Tahir,ayesha.tahir@enterprise.com,21
118,Omar Khan,omar.khan@example.com,9
119,Bruce Ahmed,bruce.ahmed@business.com,10
120,Ali Shah,ali.shah@business.com,2
121,Ayesha Shah,ayesha.shah@business.com,16
122,Hamza Smith,hamza.smith@enterprise.com,2
123,Ahmed Malik,ahmed.malik@business.com,14
124,Natasha Shah,natasha.shah@example.com,20
125,Hassan Ahmed,hassan.ahmed@company.com,17
126,Ayesha Lang,ayesha.lang@example.com,6
127,Natasha Johnson,natasha.johnson@example.com,8
128,Hassan Johnson,hassan.johnson@business.com,9
129,Hassan Smith,hassan.smith@company.com,3
130,Hamza Tahir,hamza.tahir@enterprise.com,4
131,Ayesha Johnson,ayesha.johnson@enterprise.com,9
132,Kate Ahmed,kate.ahmed@company.com,3
133,Ahmed Ahmed,ahmed.ahmed@enterprise.com,2
134,Kate Wayne,kate.wayne@company.com,14
135,Bilal Lang,bilal.lang@company.com,12
136,Ahmed Tahir,ahmed.tahir@business.com,4
137,Ayesha Wayne,ayesha.wayne@enterprise.com,7
138,Usman Wayne,usman.wayne@company.com,11
139,Kate Malik,kate.malik@example.com,4
140,Natasha Lang,natasha.lang@enterprise.com,5
141,Natasha Smith,natasha.smith@company.com,13
142,Hamza Tahir,hamza.tahir@example.com,12
143,Ahmed Johnson,ahmed.johnson@company.com,9
144,Bruce Tahir,bruce.tahir@company.com,4
145,Kate Tahir,kate.tahir@business.com,16
146,Ahmed Malik,ahmed.malik@example.com,2
147,Bruce Malik,bruce.malik@example.com,10
148,Ahmed Tahir,ahmed.tahir@example.com,11
149,Bruce Wayne,bruce.wayne@company.com,9
150,Bruce Tahir,bruce.tahir@example.com,3
151,Ahmed Khan,ahmed.khan@example.com,9
152,Hassan Ahmed,hassan.ahmed@enterprise.com,9
153,Usman Smith,usman.smith@business.com,8
154,Bilal Wayne,bilal.wayne@enterprise.com,13
155,Ahmed Smith,ahmed.smith@example.com,10
156,Ali Ahmed,ali.ahmed@business.com,19
157,Hamza Malik,hamza.malik@company.com,10
158,Omar Johnson,omar.johnson@example.com,20
159,Omar Ahmed,omar.ahmed@business.com,21
160,Hassan Smith,hassan.smith@example.com,20
161,Omar Tahir,omar.tahir@business.com,4
162,Hamza Smith,hamza.smith@example.com,1
163,Bruce Lang,bruce.lang@example.com,8
164,Bilal Lang,bilal.lang@example.com,18
165,Ayesha Tahir,ayesha.tahir@company.com,12
166,Omar Khan,omar.khan@enterprise.com,9
167,Natasha Malik,natasha.malik@company.com,9
168,Bilal Johnson,bilal.johnson@business.com,10
169,Kate Shah,kate.shah@company.com,9
170,Ayesha Wayne,ayesha.wayne@company.com,2
171,Omar Malik,omar.malik@example.com,14
172,Hassan Malik,hassan.malik@business.com,9
173,Usman Lang,usman.lang@company.com,6
174,Natasha Malik,natasha.malik@business.com,1
175,Hassan Tahir,hassan.tahir@company.com,15
176,Ayesha Tahir,ayesha.tahir@business.com,2
177,Bilal Ahmed,bilal.ahmed@example.com,3
178,Bruce Ahmed,bruce.ahmed@example.com,2
179,Omar Khan,omar.khan@business.com,9
180,Ayesha Malik,ayesha.malik@example.com,16
181,Bilal Khan,bilal.khan@business.com,18
182,Omar Lang,omar.lang@enterprise.com,15
183,Natasha Shah,natasha.shah@enterprise.com,3
184,Ali Lang,ali.lang@enterprise.com,9
185,Ali Ahmed,ali.ahmed@company.com,10
186,Kate Shah,kate.shah@enterprise.com,2
187,Ali Potts,ali.potts@example.com,20
188,Ali Potts,ali.potts@business.com,6
189,Hamza Malik,hamza.malik@business.com,16
190,Bruce Johnson,bruce.johnson@enterprise.com,10
191,Omar Smith,omar.smith@enterprise.com,8
192,Kate Malik,kate.malik@company.com,10
193,Natasha Tahir,natasha.tahir@business.com,15
194,Natasha Smith,natasha.smith@example.com,1
195,Hamza Ahmed,hamza.ahmed@business.com,13
196,Ali Wayne,ali.wayne@example.com,7
197,Natasha Potts,natasha.potts@company.com,7
198,Bruce Khan,bruce.khan@company.com,7
199,Bilal Wayne,bilal.wayne@business.com,16
200,Ayesha Shah,ayesha.shah@example.com,9
201,Usman Lang,usman.lang@example.com,3
202,Hassan Tahir,hassan.tahir@example.com,20
203,Kate Potts,kate.potts@company.com,3
204,Usman Malik,usman.malik@company.com,1
205,Ali Johnson,ali.johnson@business.com,16
206,Bruce Potts,bruce.potts@enterprise.com,16
207,Ayesha Khan,ayesha.khan@enterprise.com,1
208,Kate Malik,kate.malik@business.com,8
209,Ali Malik,ali.malik@business.com,10
210,Usman Lang,usman.lang@enterprise.com,3
211,Hamza Shah,hamza.shah@company.com,16
212,Ayesha Johnson,ayesha.johnson@business.com,17
213,Ayesha Ahmed,ayesha.ahmed@business.com,17
214,Natasha Lang,natasha.lang@example.com,1
215,Ahmed Potts,ahmed.potts@business.com,16
216,Hassan Tahir,hassan.tahir@business.com,9
217,Ayesha Smith,ayesha.smith@company.com,16
218,Ali Smith,ali.smith@business.com,3
219,Hamza Johnson,hamza.johnson@example.com,8
220,Bruce Wayne,bruce.wayne@example.com,3
221,Ahmed Shah,ahmed.shah@business.com,7
222,Ahmed Johnson,ahmed.johnson@enterprise.com,21
223,Kate Potts,kate.potts@example.com,11
224,Ayesha Lang,ayesha.lang@company.com,16
225,Ahmed Potts,ahmed.potts@enterprise.com,13
226,Hassan Shah,hassan.shah@example.com,9
227,Hassan Wayne,hassan.wayne@business.com,7
228,Kate Johnson,kate.johnson@business.com,6
229,Hamza Ahmed,hamza.ahmed@company.com,5
230,Usman Khan,usman.khan@enterprise.com,7
231,Kate Potts,kate.potts@business.com,10
232,Usman Lang,usman.lang@business.com,11
233,Bruce Lang,bruce.lang@business.com,16
234,Bilal Khan,bilal.khan@company.com,16
235,Kate Lang,kate.lang@business.com,20
236,Hassan Johnson,hassan.johnson@example.com,10
237,Ali Shah,ali.shah@example.com,10
238,Bruce Khan,bruce.khan@enterprise.com,12
239,Ahmed Khan,ahmed.khan@enterprise.com,10
240,Omar Potts,omar.potts@company.com,9
241,Omar Potts,omar.potts@example.com,7
242,Natasha Wayne,natasha.wayne@enterprise.com,19
243,Hamza Shah,hamza.shah@enterprise.com,17
244,Usman Johnson,usman.johnson@enterprise.com,2
245,Bilal Tahir,bilal.tahir@business.com,12
246,Kate Khan,kate.khan@enterprise.com,11
247,Bilal Tahir,bilal.tahir@enterprise.com,11
248,Ahmed Malik,ahmed.malik@company.com,7
249,Hassan Shah,hassan.shah@business.com,7
250,Hamza Khan,hamza.khan@business.com,17
251,Usman Wayne,usman.wayne@business.com,2
252,Ali Shah,ali.shah@company.com,10
253,Omar Wayne,omar.wayne@example.com,10
254,Natasha Lang,natasha.lang@company.com,11
255,Bruce Johnson,bruce.johnson@business.com,6
256,Usman Tahir,usman.tahir@enterprise.com,11
257,Usman Wayne,usman.wayne@example.com,8
258,Usman Potts,usman.potts@business.com,16
259,Bilal Johnson,bilal.johnson@company.com,7
260,Kate Tahir,kate.tahir@enterprise.com,1
261,Bruce Malik,bruce.malik@company.com,4
262,Ali Johnson,ali.johnson@example.com,10
263,Ali Tahir,ali.tahir@company.com,3
264,Bilal Smith,bilal.smith@company.com,19
265,Kate Johnson,kate.johnson@example.com,16
266,Ali Malik,ali.malik@company.com,15
267,Hassan Potts,hassan.potts@enterprise.com,17
268,Usman Johnson,usman.johnson@example.com,8
269,Omar Tahir,omar.tahir@enterprise.com,1
270,Usman Potts,usman.potts@example.com,2
271,Kate Smith,kate.smith@company.com,10
272,Kate Lang,kate.lang@company.com,11
273,Bruce Wayne,bruce.wayne@business.com,16
274,Ayesha Malik,ayesha.malik@company.com,10
275,Bruce Potts,bruce.potts@business.com,15
276,Ahmed Ahmed,ahmed.ahmed@business.com,3
277,Ahmed Lang,ahmed.lang@business.com,5
278,Ayesha Khan,ayesha.khan@example.com,8
279,Natasha Ahmed,natasha.ahmed@company.com,3
280,Omar Malik,omar.malik@business.com,17
281,Hamza Ahmed,hamza.ahmed@example.com,7
282,Usman Potts,usman.potts@company.com,8
283,Hassan Ahmed,hassan.ahmed@business.com,3
284,Hamza Khan,hamza.khan@example.com,11
285,Ayesha Tahir,ayesha.tahir@example.com,16
286,Usman Johnson,usman.johnson@business.com,16
287,Hamza Potts,hamza.potts@example.com,10
288,Ali Johnson,ali.johnson@company.com,7
289,Omar Lang,omar.lang@business.com,16
290,Ahmed Lang,ahmed.lang@enterprise.com,3
291,Ali Khan,ali.khan@example.com,8
292,Kate Shah,kate.shah@example.com,9
293,Omar Johnson,omar.johnson@business.com,16
294,Ali Wayne,ali.wayne@business.com,14
295,Hassan Khan,hassan.khan@company.com,7
296,Bruce Smith,bruce.smith@company.com,19
297,Hamza Malik,hamza.malik@example.com,19
298,Hamza Shah,hamza.shah@business.com,19
299,Natasha Wayne,natasha.wayne@example.com,3
300,Natasha Johnson,natasha.johnson@company.com,13
301,Hamza Tahir,hamza.tahir@business.com,3
302,Natasha Shah,natasha.shah@company.com,16
303,Ali Tahir,ali.tahir@example.com,9
304,Hamza Tahir,hamza.tahir@company.com,15
305,Bilal Potts,bilal.potts@business.com,12
306,Bilal Smith,bilal.smith@enterprise.com,14
307,Ali Malik,ali.malik@example.com,9
308,Usman Malik,usman.malik@business.com,2
309,Hassan Malik,hassan.malik@example.com,10
310,Omar Potts,omar.potts@enterprise.com,8
311,Ahmed Johnson,ahmed.johnson@example.com,7
312,Natasha Ahmed,natasha.ahmed@example.com,20
313,Usman Malik,usman.malik@enterprise.com,7
314,Natasha Lang,natasha.lang@business.com,8
315,Omar Khan,omar.khan@company.com,3
316,Natasha Khan,natasha.khan@business.com,2
317,Ali Malik,ali.malik@enterprise.com,16
318,Ali Lang,ali.lang@business.com,19
319,Bilal Shah,bilal.shah@business.com,8
320,Ali Wayne,ali.wayne@company.com,2
321,Kate Tahir,kate.tahir@company.com,9
322,Ali Smith,ali.smith@enterprise.com,3
323,Omar Lang,omar.lang@company.com,13
324,Natasha Khan,natasha.khan@example.com,4
325,Usman Smith,usman.smith@company.com,16
326,Bruce Shah,bruce.shah@enterprise.com,3
327,Kate Shah,kate.shah@business.com,4
328,Ahmed Smith,ahmed.smith@enterprise.com,2
329,Bilal Ahmed,bilal.ahmed@business.com,3
330,Omar Ahmed,omar.ahmed@example.com,11
331,Kate Smith,kate.smith@example.com,15
332,Hamza Johnson,hamza.johnson@enterprise.com,16
333,Ahmed Malik,ahmed.malik@enterprise.com,12
334,Ahmed Lang,ahmed.lang@example.com,6
335,Ali Potts,ali.potts@company.com,17
336,Hassan Smith,hassan.smith@enterprise.com,9
337,Hassan Lang,hassan.lang@business.com,14
338,Omar Smith,omar.smith@company.com,3
339,Omar Shah,omar.shah@example.com,11
340,Kate Smith,kate.smith@enterprise.com,14
341,Hamza Potts,hamza.potts@enterprise.com,7
342,Natasha Johnson,natasha.johnson@business.com,9
343,Kate Johnson,kate.johnson@company.com,10
344,Ahmed Ahmed,ahmed.ahmed@company.com,7
345,Hamza Malik,hamza.malik@enterprise.com,4
346,Ahmed Potts,ahmed.potts@example.com,7
347,Ahmed Ahmed,ahmed.ahmed@example.com,10
348,Ayesha Lang,ayesha.lang@business.com,7
349,Ayesha Johnson,ayesha.johnson@example.com,2
350,Hassan Lang,hassan.lang@enterprise.com,16
351,Bruce Lang,bruce.lang@company.com,8
352,Omar Ahmed,omar.ahmed@enterprise.com,16
353,Omar Johnson,omar.johnson@enterprise.com,3
354,Ayesha Smith,ayesha.smith@enterprise.com,2
355,Omar Shah,omar.shah@company.com,13
356,Ayesha Malik,ayesha.malik@business.com,16
357,Ahmed Wayne,ahmed.wayne@enterprise.com,5
358,Bilal Lang,bilal.lang@enterprise.com,8
359,Ahmed Smith,ahmed.smith@company.com,16
360,Hassan Wayne,hassan.wayne@enterprise.com,5
361,Hamza Khan,hamza.khan@company.com,10
362,Omar Wayne,omar.wayne@business.com,3
363,Natasha Smith,natasha.smith@enterprise.com,2
364,Omar Smith,omar.smith@example.com,16
365,Ayesha Potts,ayesha.potts@enterprise.com,16
366,Bilal Khan,bilal.khan@example.com,16
367,Hamza Johnson,hamza.johnson@company.com,4
368,Hassan Potts,hassan.potts@example.com,3
369,Natasha Smith,natasha.smith@business.com,2
370,Bilal Shah,bilal.shah@company.com,10
371,Kate Ahmed,kate.ahmed@business.com,9
372,Ayesha Smith,ayesha.smith@business.com,13
373,Natasha Malik,natasha.malik@example.com,12
374,Natasha Wayne,natasha.wayne@business.com,9
375,Kate Ahmed,kate.ahmed@example.com,10
376,Hassan Lang,hassan.lang@company.com,5
377,Natasha Khan,natasha.khan@company.com,9
378,Hamza Wayne,hamza.wayne@example.com,9
379,Hassan Potts,hassan.potts@company.com,4
380,Hamza Potts,hamza.potts@company.com,4
381,Ali Shah,ali.shah@enterprise.com,1
382,Bruce Wayne,bruce.wayne@enterprise.com,20
383,Usman Ahmed,usman.ahmed@enterprise.com,12
384,Usman Tahir,usman.tahir@business.com,19
385,Kate Khan,kate.khan@business.com,10
386,Hassan Khan,hassan.khan@example.com,16
387,Ahmed Tahir,ahmed.tahir@company.com,7
388,Ayesha Ahmed,ayesha.ahmed@company.com,7
389,Omar Johnson,omar.johnson@company.com,10
390,Kate Khan,kate.khan@company.com,9
391,Hamza Wayne,hamza.wayne@company.com,3
392,Bilal Malik,bilal.malik@company.com,6
393,Ahmed Tahir,ahmed.tahir@enterprise.com,2
394,Bruce Smith,bruce.smith@business.com,16
395,Bilal Lang,bilal.lang@business.com,16
396,Hassan Wayne,hassan.wayne@company.com,8
397,Bruce Potts,bruce.potts@example.com,9
398,Ayesha Shah,ayesha.shah@enterprise.com,9
399,Usman Shah,usman.shah@company.com,7
400,Omar Shah,omar.shah@enterprise.com,7
401,Hamza Lang,hamza.lang@example.com,16
402,Ali Potts,ali.potts@enterprise.com,16
403,Hassan Malik,hassan.malik@company.com,7
404,Bruce Smith,bruce.smith@enterprise.com,19
405,Ali Lang,ali.lang@company.com,3
406,Kate Malik,kate.malik@enterprise.com,3
407,Usman Smith,usman.smith@example.com,9
408,Ayesha Wayne,ayesha.wayne@example.com,20
409,Hassan Khan,hassan.khan@business.com,15
410,Bruce Shah,bruce.shah@example.com,2
411,Bilal Wayne,bilal.wayne@example.com,8
412,Kate Wayne,kate.wayne@example.com,14
413,Ali Tahir,ali.tahir@business.com,6
414,Omar Tahir,omar.tahir@example.com,2
415,Natasha Tahir,natasha.tahir@company.com,6
416,Hamza Shah,hamza.shah@example.com,9
417,Hassan Khan,hassan.khan@enterprise.com,20
418,Bruce Malik,bruce.malik@enterprise.com,10
419,Natasha Potts,natasha.potts@business.com,5
420,Bilal Malik,bilal.malik@enterprise.com,9
421,Bilal Smith,bilal.smith@business.com,14
422,Natasha Khan,natasha.khan@enterprise.com,20
423,Bilal Potts,bilal.potts@company.com,2
424,Kate Ahmed,kate.ahmed@enterprise.com,2
425,Ali Smith,ali.smith@example.com,15
426,Bilal Tahir,bilal.tahir@example.com,9
427,Usman Shah,usman.shah@business.com,13
428,Hassan Potts,hassan.potts@business.com,14
429,Omar Wayne,omar.wayne@enterprise.com,4
430,Ali Johnson,ali.johnson@enterprise.com,9
431,Ahmed Khan,ahmed.khan@company.com,18
432,Hassan Lang,hassan.lang@example.com,13
433,Omar Tahir,omar.tahir@company.com,16
434,Ahmed Wayne,ahmed.wayne@business.com,16
435,Bilal Ahmed,bilal.ahmed@enterprise.com,16
436,Bruce Tahir,bruce.tahir@enterprise.com,9
437,Ayesha Potts,ayesha.potts@business.com,7
438,Ayesha Potts,ayesha.potts@example.com,16
439,Hamza Smith,hamza.smith@company.com,2
440,Ali Ahmed,ali.ahmed@example.com,16
